Number One, Number Two, Their GCD, Time Spent (Milliseconds)
 869       , 473       , 11       , 0.054                    
 572       , 712       , 4        , 0.049                    
 864       , 626       , 2        , 0.054                    
 363       , 349       , 1        , 0.029                    
 375       , 579       , 3        , 0.031                    
 196       , 331       , 1        , 0.017                    
 573       , 608       , 1        , 0.048                    
 869       , 400       , 1        , 0.033                    
 999       , 268       , 1        , 0.022                    
 257       , 991       , 1        , 0.024                    
 664       , 491       , 1        , 0.04                     
 177       , 569       , 1        , 0.014                    
 816       , 74        , 2        , 0.007                    
 617       , 980       , 1        , 0.049                    
 522       , 674       , 2        , 0.044                    
 214       , 255       , 1        , 0.017                    
 780       , 422       , 2        , 0.034999999999999996     
 169       , 159       , 1        , 0.013                    
 571       , 136       , 1        , 0.011                    
 933       , 558       , 3        , 0.045000000000000005     
 553       , 146       , 1        , 0.012                    
 727       , 423       , 1        , 0.028                    
 727       , 301       , 1        , 0.02                     
 521       , 80        , 1        , 0.005                    
 832       , 587       , 1        , 0.04                     
 449       , 190       , 1        , 0.012                    
 182       , 29        , 1        , 0.003                    
 827       , 557       , 1        , 0.034999999999999996     
 657       , 493       , 1        , 0.033                    
 634       , 935       , 1        , 0.041                    
 576       , 52        , 4        , 0.004                    
 248       , 896       , 8        , 0.017                    
 655       , 104       , 1        , 0.007                    
 218       , 617       , 1        , 0.030000000000000002     
 342       , 675       , 9        , 0.025                    
 79        , 96        , 1        , 0.006                    
 940       , 389       , 1        , 0.026                    
 67        , 572       , 1        , 0.005                    
 633       , 875       , 1        , 0.043000000000000003     
 51        , 658       , 1        , 0.004                    
 420       , 526       , 2        , 0.029                    
 660       , 867       , 3        , 0.044                    
 180       , 673       , 1        , 0.012                    
 835       , 611       , 1        , 0.038                    
 572       , 955       , 1        , 0.037                    
 608       , 466       , 2        , 0.032                    
 779       , 105       , 1        , 0.008                    
 969       , 28        , 1        , 0.002                    
 731       , 632       , 1        , 0.041                    
 482       , 172       , 2        , 0.011                    
 923       , 997       , 1        , 0.064                    
 859       , 114       , 1        , 0.007                    
 302       , 783       , 1        , 0.02                     
 369       , 289       , 1        , 0.019                    
 584       , 113       , 1        , 0.007                    
 250       , 330       , 10       , 0.017                    
 504       , 248       , 8        , 0.017                    
 337       , 190       , 1        , 0.012                    
 728       , 636       , 4        , 0.041999999999999996     
 43        , 229       , 1        , 0.003                    
 889       , 791       , 7        , 0.051                    
 215       , 910       , 5        , 0.015000000000000001     
 675       , 843       , 3        , 0.043000000000000003     
 422       , 10        , 2        , 0.001                    
 811       , 536       , 1        , 0.034                    
 132       , 353       , 1        , 0.01                     
 139       , 2         , 1        , 0.0                      
 691       , 434       , 1        , 0.029                    
 533       , 662       , 1        , 0.034999999999999996     
 990       , 546       , 6        , 0.039                    
 787       , 759       , 1        , 0.049                    
 430       , 617       , 1        , 0.028                    
 955       , 76        , 1        , 0.005                    
 191       , 585       , 1        , 0.012                    
 819       , 820       , 1        , 0.053                    
 626       , 405       , 1        , 0.026                    
 459       , 198       , 9        , 0.013                    
 651       , 84        , 21       , 0.005                    
 77        , 618       , 1        , 0.006                    
 803       , 248       , 1        , 0.016                    
 377       , 563       , 1        , 0.025                    
 320       , 997       , 1        , 0.020999999999999998     
 30        , 164       , 2        , 0.003                    
 933       , 589       , 1        , 0.037                    
 792       , 466       , 2        , 0.031                    
 368       , 676       , 4        , 0.024                    
 206       , 831       , 1        , 0.014                    
 939       , 767       , 1        , 0.05                     
 310       , 78        , 2        , 0.005                    
 866       , 525       , 1        , 0.034                    
 464       , 307       , 1        , 0.02                     
 275       , 203       , 1        , 0.013                    
 235       , 843       , 1        , 0.016                    
 500       , 163       , 1        , 0.011                    
 154       , 77        , 11       , 0.006                    
 308       , 76        , 4        , 0.006                    
 765       , 596       , 1        , 0.039                    
 686       , 904       , 2        , 0.044                    
 978       , 963       , 3        , 0.063                    
 610       , 238       , 2        , 0.015000000000000001     
 767       , 776       , 1        , 0.049                    
 601       , 704       , 1        , 0.039                    
 530       , 687       , 1        , 0.034                    
 569       , 346       , 1        , 0.022                    
 9         , 505       , 1        , 0.002                    
 363       , 871       , 1        , 0.024                    
 25        , 755       , 5        , 0.002                    
 196       , 931       , 49       , 0.013                    
 78        , 731       , 1        , 0.006                    
 385       , 139       , 1        , 0.009000000000000001     
 208       , 24        , 8        , 0.002                    
 509       , 488       , 1        , 0.041                    
 902       , 194       , 2        , 0.015000000000000001     
 670       , 822       , 2        , 0.060000000000000005     
 17        , 977       , 1        , 0.002                    
 114       , 941       , 1        , 0.008                    
 680       , 92        , 4        , 0.008                    
 123       , 464       , 1        , 0.038                    
 490       , 663       , 1        , 0.034999999999999996     
 186       , 173       , 1        , 0.012                    
 282       , 956       , 2        , 0.023                    
 822       , 149       , 1        , 0.01                     
 541       , 681       , 1        , 0.036000000000000004     
 331       , 354       , 1        , 0.023                    
 456       , 415       , 1        , 0.028                    
 638       , 987       , 1        , 0.041999999999999996     
 417       , 824       , 1        , 0.028                    
 489       , 376       , 1        , 0.024                    
 388       , 591       , 1        , 0.025                    
 477       , 938       , 1        , 0.033                    
 323       , 336       , 1        , 0.022                    
 979       , 212       , 1        , 0.013                    
 517       , 148       , 1        , 0.01                     
 443       , 117       , 1        , 0.007                    
 273       , 583       , 1        , 0.018000000000000002     
 602       , 494       , 2        , 0.032                    
 820       , 731       , 1        , 0.047                    
 887       , 863       , 1        , 0.055                    
 818       , 210       , 2        , 0.013                    
 949       , 674       , 1        , 0.044                    
 675       , 985       , 5        , 0.046                    
 965       , 313       , 1        , 0.022                    
 510       , 332       , 2        , 0.022                    
 358       , 912       , 2        , 0.023                    
 24        , 845       , 1        , 0.002                    
 144       , 575       , 1        , 0.011                    
 663       , 743       , 1        , 0.043000000000000003     
 530       , 67        , 1        , 0.005                    
 979       , 995       , 1        , 0.062                    
 695       , 52        , 1        , 0.004                    
 766       , 566       , 2        , 0.036000000000000004     
 159       , 235       , 1        , 0.01                     
 53        , 593       , 1        , 0.004                    
 105       , 813       , 3        , 0.008                    
 635       , 502       , 1        , 0.032                    
 818       , 8         , 2        , 0.001                    
 268       , 966       , 2        , 0.034                    
 791       , 504       , 7        , 0.033                    
 589       , 699       , 1        , 0.039                    
 272       , 673       , 1        , 0.019                    
 640       , 648       , 8        , 0.041999999999999996     
 149       , 290       , 1        , 0.01                     
 308       , 964       , 4        , 0.02                     
 805       , 472       , 1        , 0.031                    
 661       , 33        , 1        , 0.002                    
 929       , 39        , 1        , 0.003                    
 494       , 124       , 2        , 0.009000000000000001     
 214       , 380       , 2        , 0.014                    
 180       , 600       , 60       , 0.013                    
 47        , 912       , 1        , 0.003                    
 122       , 367       , 1        , 0.009000000000000001     
 171       , 66        , 3        , 0.005                    
 209       , 21        , 1        , 0.002                    
 571       , 479       , 1        , 0.030000000000000002     
 86        , 311       , 1        , 0.006                    
 869       , 261       , 1        , 0.017                    
 565       , 945       , 5        , 0.037                    
 274       , 854       , 2        , 0.018000000000000002     
 247       , 115       , 1        , 0.008                    
 931       , 682       , 1        , 0.044                    
 2         , 158       , 1        , 0.0                      
 294       , 95        , 1        , 0.007                    
 936       , 152       , 8        , 0.012                    
 635       , 115       , 5        , 0.007                    
 371       , 862       , 1        , 0.024                    
 946       , 511       , 1        , 0.033                    
 391       , 94        , 1        , 0.006                    
 446       , 875       , 1        , 0.029                    
 601       , 171       , 1        , 0.011                    
 623       , 351       , 1        , 0.022                    
 442       , 389       , 1        , 0.026                    
 334       , 308       , 2        , 0.02                     
 85        , 588       , 1        , 0.006                    
 760       , 786       , 2        , 0.05                     
 361       , 774       , 1        , 0.024                    
 570       , 674       , 2        , 0.038                    
 589       , 660       , 1        , 0.038                    
 267       , 574       , 1        , 0.018000000000000002     
 227       , 366       , 1        , 0.015000000000000001     
 840       , 754       , 2        , 0.052                    
 224       , 363       , 1        , 0.016                    
 398       , 964       , 2        , 0.025                    
 343       , 128       , 1        , 0.009000000000000001     
 800       , 245       , 5        , 0.017                    
 374       , 269       , 1        , 0.047                    
 521       , 332       , 1        , 0.028                    
 983       , 838       , 1        , 0.068                    
 382       , 443       , 1        , 0.033                    
